tweet_id,text,retweet,likes
1442033849324785665,@Lancegooden @Hailey_scott123 This is good news.... if climate change deniers only have pathetic non-points to make then we can be sure the vast majority of people are ready to push for the necessary action.,0,0
1442033858149588992,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442033859663642624,"The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and water security and socio-economic development in Africa. 
Join us today as we discuss “Agroecology for Climate Action: Experiences and key demands 
#ACW2021Ug https://t.co/fntWh3uxId",12,16
1442033870770110472,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442033870862360586,"@CIA @StateINR HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033874138112002,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442033876457517056,@retheahjb @jessespector @mmpadellan Yea but we’ll be in another conspiracy theory talking about climate change still.,0,0
1442033879926427651,"Today Germany choose a new government. See how health professionals, organised within the @KlimaGesundheit &amp; @healthforfuture have streamlined efforts to inform the vote from a health &amp; climate perspective. https://t.co/pGA9AUrA3J by @lauraejung
#bundestagswahl2021",3,1
1442033881197207553,"RT @OpenFarmSunday: Chirs Newenham, of @tiptree farming is joining us later on today at 4pm for a live discussion about what their farming…",1,0
1442033884556771331,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442033894480515072,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442033906572619784,"@CIA HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033911173771270,"@PeterSweden7 Because whatever the vast majority of people care about is what makes the news. Most people care about climate change. On the flips side, most people are pro vaccine and sick of the anti-vaxx protests. It’s not remotely weird.",0,0
1442033913447137287,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442033942505291782,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442033945642553348,"""Thailand is also working on a long-term strategic plan to cut greenhouse gas emissions to achieve the Carbon Neutrality Goal by 2065–2070, he told delegates."" https://t.co/g97BnlXcuN",0,0
1442033948037730306,RT @dassmariaduarte: 👋 @POTUS @ClimateEnvoy it’s time to usher in a new era of US climate action. We’re counting on you to 1) help poorer n…,1,0
1442033949597786113,"RT @KyleaTink: ‘The big idea is to get the right people in parliament so we can get Australia unblocked on the important issues, starting w…",75,0
1442033960846966786,"Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu at CSIR’s 80th Foundation Day celebrations.

The Vice President asks Council Of Scientific And Industrial Research (CSIR) to turn futuristic and pursue science of the highest order https://t.co/fLeAUuXM9V",0,5
1442033966970638342,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",17,0
1442033984574083077,"RT @RabTales: On #ShamelessSelfpromoSaturday I want to share that my debut novel has come out after 6 years work.

It's Landfill Mountains,…",27,0
1442033985689767939,"@NSAGov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442033998390173696,"Gullible Scots starting to realise they are being brainwashed by Nicola Sturgeon's smokescreen of lies. What has the SNP done for Scotland wasting taxpayers' money? SNP is all about egos. People suffering in Scotland

'Gap between what she says and does!' https://t.co/cl20NMaY9l",0,0
1442034001045196804,"RT @VoicesGroom: Here is a great thread on how the regions are leaving the Federal Government behind on change for climate action.

The reg…",3,0
1442034011417690115,"@NSAGov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034022662619141,RT @bernard_jomard: @ianbremmer @UN @antonioguterres Climate change: Yes but...We had à huge one 12.000 years ago beginning of the #Holocen…,1,0
1442034035849527304,"@NSAGov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034036755480580,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442034060717531141,"RT @donotgiveafuk: While the Elite keep pushing their climate change agenda, why is that they continue to invest in, and hold onto, beachfr…",16,0
1442034060780396544,"@NSAGov HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034083572457474,"RT @EuropeanUnity1: #TorySpannerSunday

Part 8 MP for Christchurch Christopher Chope has blocked or voted against: 

Making taking photos u…",65,0
1442034092745265160,@Fadetmd1 @Orwell_H0ttie Malthus would gladly point out the many obvious errors in this unfounded assumption. as if eight billion people (selfish thoughtless consumers mostly) has no negative impact upon the world? as if climate change can't effect such noble sentiments? is this what being woke means? 🙈,0,0
1442034104904650753,"@Bertrom Good Morning! I am trying to see a documentary by an American girl from Virginia about Climate Change on https://t.co/Vvu4txVCwG.  Curious to see what its about, as Youth being energised globally is exciting. Greta is a marvel.",0,0
1442034110374027265,"RT @Asad_Umar: PMIK spoke with clarity &amp; wisdom about the biggest global/regional challenges. Islamophobia, laundering of illicit wealth, c…",888,0
1442034111166640135,"RT @helenhainesindi: Yet again, Barnaby Joyce has failed to outline a plan for action on climate change and regional Australia. He knows wh…",99,0
1442034113775505409,"RT @ShoebridgeMLC: Matt Canavan, the pretend tradie, thinks he can pretend climate change isn’t real and the world will want coal forever.…",20,0
1442034139906125826,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034168511098889,"@DEAHQ HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034187700211713,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442034197418307588,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",154,0
1442034204393426953,"literally spoke to nature to cheer up and clear the damn skies because if she rains while i'm having class, somebody gonna die and i'm not the one who's suffering from climate change",0,1
1442034206377328643,RT @Bowenchris: Frydenberg has been a key member of an 8 year old govt which has wrecked progress on climate change at every chance &amp; he ha…,751,0
1442034209334255616,RT @PIB_India: Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day…,5,0
1442034209380438022,"@DEAHQ HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034222198255617,RT @Obukowsky1: Nancy Pelosi thanking Morrison for leadership on climate change is totally normal for an American politician. https://t.co/…,5,0
1442034223120977920,RT @DailyMailUK: Prince William will present five-part BBC television series with David Attenborough to recognise pioneers solving climate…,25,0
1442034233657081857,"@DEAHQ @DEANEWJERSEYDiv HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034235540344837,"RT @userr8008135: no climate,🥺 don’t change!! 🥺🥺i know this isn’t you, look me in the eyes climate 🥺🥺🥺",44755,0
1442034237356474375,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034237532610567,"[NIPFP Working Paper] ""Mainstreaming Climate Change Commitments through Finance Commission’s Recommendations"" - #LekhaChakraborty.  NIPFP WP No. 341. https://t.co/QZOgIiU4io https://t.co/n8mdVdhMnP",1,1
1442034242825818120,Climate change cited as reason to deny injunction extension over logging in B.C.                 Public concerns over climate change should play a large part in More on https://t.co/kPkEiFi870 #tech https://t.co/w51h0OIua5,0,0
1442034247456362504,"RT @raizzapbello: On San Miguel Corporation's (SMC) track record, Transportation Sec. Tugade says, ""They always address not only the need o…",49,0
1442034258554597379,"@vajolleratzii Don’t really believe climate change tbh, earth has its cycles that’s why there has been ice ages before and even droughts just another fear monger to fuel their agendas that are at play. Wonder if they are all invested in the big energy companies or even own them..",0,0
1442034260999741444,"@DEADETROITDiv @DEAHQ @9and10News HUMAN RIGHTS AND CLIMATE CHANGE... CUBA, VENEZUELA, AFGHANISTAN AND MYANMAR.

END CORRUPTION, DRUG CARTEL, COMMUNISM AND TERRORISM...

#JESUS IS THE WAY THE TRUTH AND THE LIFE.

#USA, ISRAEL, NATO AND ASIAN ALLIES VS. RUSSIA, CHINA, NORTH KOREA AND IRAN.",0,0
1442034262035816454,"RT @2guleOfficial: How we like our weekends - getting comfy with something sweet and changing the world.
Creating more jobs ✔️
Boosting the…",15,0
1442034264132915208,@utopiannotions Literally nobody can survive the earth dying. Climate change is the worst possible thing that can happen to us.,0,0
1442034269237301251,"RT @Common_Weal: We don’t have to wait until #COP26 to take action. 

Here are 21 actions we can take RIGHT NOW to tackle climate change: h…",10,0
1442034274056609797,"RT @Sammy_Roth: “I don’t feel hopeful, but we can’t give up. There’s too many of us deeply invested. The Sierra will be a chaparral field b…",45,0
1442034288296353795,@CaseyHo @GramsciFag @TankInTN @J_Sadle @JerylBier @NewYorker @SonnyBunch Sorry you can’t handle the reality that climate change is going to require sacrifice on all of our part and not just Jeff Bezos,0,0
1442034312749072384,RT @sleavenworth: The latest threat to the Ancient Ones comes a year after scientists found that hundreds of sequoias perished in the Castl…,13,0
1442034320965869568,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442034327328485378,👏 👏 @vonderleyen @JohnKerry will you tackle climate change ✊🐨🌏 in 2021 so we can kickstart the #WorldRecoveryPlan?,0,0
1442034347557605377,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442034372429762567,RT @AuroraBlogspot: Floods in Germany and other parts of Europe leave at least 45 dead. But this is only the beginning of the disasters we…,1213,0
1442034399181086725,"RT @Beinomugisha_Iv: AFSA will be representing the Africa climate change week starting from 26th-29th September, 2021

TOPIC: Agreocology f…",20,0
1442034421939441665,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442034434861985804,RT @AuroraBlogspot: Floods in Germany and other parts of Europe leave at least 45 dead. But this is only the beginning of the disasters we…,1213,0
1442034443623956482,RT @PIB_India: Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day…,5,0
1442034454222962691,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442034462036951047,"RT @1o5CleanEnergy: #ClimateChange 

A Threat to Okavango Delta 

https://t.co/Ru25oxGlmz @TheVoiceBW 

“The temperature is projected to ri…",9,0
1442034462410227712,"RT @ElifAhmetTurkey: A very Comprehensive and Effective Speech by Pakistan's #PMImranKhanatUNGA covering all important topics like:
&gt; Econo…",152,0
1442034467250401280,@ankurchandra123 Yep the so called modelling that seems to be relied on these days is all extrapolated to an extent of super exaggeration. Same with climate change where hyperbole is used to frighten many and presumably impress some. Personally and in the case of Andrews it's all about control !,0,0
1442034467342888960,"RT @ClimateHuman: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We…",59,0
1442034480361869314,"RT @Max76107109: I’ve been a long time admirer of Nancy Pelosi, but I am disappointed that she thanked Scott Morrison for his leadership on…",293,0
1442034482693881859,RT @AOC: I’m willing to hold you accountable for lying about climate change for 30 years when you secretly knew the entire time that fossil…,50727,0
1442034485806002179,"RT @nipfp_org_in: [NIPFP Working Paper] ""Mainstreaming Climate Change Commitments through Finance Commission’s Recommendations"" - #LekhaCha…",1,0
1442034515275247622,RT @PaulEDawson: Human activity is helping destroy the equivalent of a soccer field of these seagrasses every 30 minutes around the world.…,25,0
1442034521986121728,RT @Forbes: Billionaire Microsoft cofounder Bill Gates raised over $1 billion for green technologies as part of the climate change pledge h…,48,0
1442034531675029507,RT @softaelybangtan: Shawn showing the VCR on Climate Change at the beginning of his stage and him calling Fanta Ballo on stage to deliver…,3,0
1442034538197262338,"RT @Veritatem2021: We are on opposite sides with regard to AGW: you think we can stop climate change, I think we can only adapt to it.

How…",4,0
1442034547344883712,"RT @instanterudite: The problem with Australia not wanting to be seen as being out of step with likeminded democracies on climate change, i…",257,0
1442034555037306880,"@latimeralder So even if climate change it a fairytale, being dependat on Putin should make think what the alternatives are. Commodities are scarce and are getting scarcer.",0,0
1442034555746091008,"RT @Gazkhn: PM @ImranKhanPTI made the entire nation proud at #UNGA as he spoke with clarity on Islamophobia, money laundering undering of i…",1,0
1442034559080493061,RT @USATODAY: BTS took center stage Monday at the United Nations General Assembly to advocate for the fight against climate change. https:/…,17388,0
1442034568127733761,"Uhhh, so I took a peek at conservative Twitter... I guess they're rising up now... because masks are really oppressing them... not crushing poverty, corporate oligarchy, climate change, or perpetual war... masks that help people not get sick. Got it. https://t.co/0dfaW9fCWW",0,0
1442034574448631810,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",191,0
1442034575589343240,"RT @breakingweather: Residents who reside along America's coastlines have felt the brunt of an active and destructive hurricane season, and…",8,0
1442034576780529666,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442034580815441920,"RT @antonioguterres: The effects of climate change are particularly profound when they overlap with fragility &amp; conflict.

We simply cannot…",377,0
1442034582560428035,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034582958723075,RT @LR_Lam: A reminder that I have a talk on using Climate Change in your fiction at 5 pm UK time today: https://t.co/bdEXxjHYLa,8,0
1442034584439300105,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034590089203712,"@MrKennethClarke You are going to have to be more specific with regard to the current gov Ken:

The Economy
World trade
Climate Change
Education
Employment 
Distribution 
Social Care
Community Cohesion 
Health
Morality 
Truth
Compasion
World standing",0,1
1442034596716195842,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442034599509463044,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442034600348291073,@BorisJohnson So is that why it is now permitted to dump raw sewage into rivers and lakes?  I can’t tell the difference between the Real and Parody Boris Johnson. Help me out?  @BorisJohnson_MP    https://t.co/fttvOAjsvI,0,0
1442034607143014405,"RT @ExtinctionR_SV: @GretaThunberg How can this be happening now in Germany, in 2021 when the the climate crisis is unraveling before our e…",11,0
1442034628190093319,"RT @DocRichard: Greta indicates that climate change is beginning to exist in public consciousness, but the climate crisis is not yet active…",2,0
1442034628295024641,RT @atsheikh: Pakistan &amp; 43 other counties have committed to no new coal but complete exit needs planning &amp; financing Climate of change - N…,7,0
1442034628764700680,"Oh, **now** @m_mccormackmp backs greater action on climate change?! What about when he was deputy PM and had more power to make that happen..... only 3 months ago https://t.co/jVedAXpSTN https://t.co/WLaLRFvdxo",0,0
1442034644921110536,RT @yasmin_poole: Hot tip: If you repeat 'Preferably by 2050' three times in the mirror Matt Canavan appears and tells you climate change i…,5,0
1442034650172461056,"RT @AlMonitor: Egypt is seeking to include water conflicts like the #Niledam dispute at the UN #ClimateChange Conference, which will be hel…",8,0
1442034658837872641,RT @AlboMP: The Morrison-Joyce Government has net zero credibility when it comes to climate change. https://t.co/L8MZ5X6Mxg,148,0
1442034663032188931,@MikeCarlton01 The policies (if any) are still waiting up the road but CLIMATE CHANGE is not.,0,0
1442034667452964865,RT @ClimateChats: There has never been a more important time to talk climate with everyone you know. Every action we take to limit climate…,15,0
1442034671508983808,"RT InsafPK ""Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-Climate change
6-Afghanistan Issue
7-Hindutva
#PMImranKhanAtUNGA  
#AbsolutelyBrilliant https://t.co/oMwpKfkDq9""",0,0
1442034674063183878,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034674214195204,RT @halphelt: I beg of you to stop agreeing with the headlines telling you that fighting climate change is futile,7,0
1442034684037419011,RT @cpleisner: RT! 🌱 My group has some new projects starting and the lab needs to grow! Want to work on climate change impacts on plants? D…,241,0
1442034696955830275,RT @cpleisner: RT! 🌱 My group has some new projects starting and the lab needs to grow! Want to work on climate change impacts on plants? D…,241,0
1442034699199606789,"RT @OskaArcher: @GretaThunberg This is what James Hansen - yes, the man who first described climate change, 𝙩𝙝𝙚 𝙘𝙖𝙪𝙨𝙚 𝙮𝙤𝙪'𝙧𝙚 𝙛𝙖𝙢𝙤𝙪𝙨 𝙛𝙤𝙧, to…",6,0
1442034700990627841,"RT @KurtSchlichter: Increase your carbon footprint.

It won't matter, at all, but it will piss of lib sissies who use climate change as a s…",36,0
1442034706808066057,RT @Atuhairecarol10: ACW 2021 is accelerating collaboration and integrating climate action into global pandemic recovery. Themed *Pastorali…,10,0
1442034709941219330,"Worth the price of admission! Excellent capture by @VeronikaMeduna. I was, at times, seething at opportunities lost. I knew bits and pieces but to see it all in one place... We could have done better at responding to climate change. We need to learn from history. https://t.co/gev2H68NiG",0,1
1442034710180335617,"RT @JoeBiden: Climate change is all around us. From hurricanes and unprecedented flooding to historic wildfires, we’ve seen its effects fir…",1912,0
1442034718757711878,"RT @GlblCtzn: From raging wildfires to devastating floods all over the world, we have seen the worsening impacts of climate change. The tim…",2991,0
1442034727293095938,"RT @Vic_Rollison: Morrison has played down the dangers of covid since pandemic day 1 and because of this, is not fit to lead us through it.…",21,0
1442034729595846657,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",17,0
1442034739079122947,"They are inverting good and evil. 

That’s the grand deception. 

“Climate Change” is an evil agenda that most people embrace as good. 

Vx is the same inversion. 

The Vatican is pure evil now. 

Good people don’t lie to advance their agenda. 

Evil has enveloped us.",0,1
1442034752622497794,Climate change: How to measure a shrinking glacier https://t.co/HJKuHg2neT,0,0
1442034755269058562,RT @HodlingCarla: Imagine having climate change anxiety lol https://t.co/wEfKGINzqa,1415,0
1442034778493042688,RT @wescott_will: @GlblCtzn @JLo @5SOS @bts_bighit @DojaCat @alokoficial @coldplay I hope the #UNGA is in Central Park #NewYork to chill wi…,1,0
1442034778883121152,"RT @InsafPK: Key Points Highlights PM @ImranKhanPTI address #UNGA
1-COVID 19
2-Islamophobia
3-Ecnomic downfall
4-Indian Atrocities
5-Climat…",199,0
1442034783035396100,"RT @CAFODwire: Looking for a Sunday morning read? 📖 

If you haven't already, make sure to check out this piece by @daisydunnesci about Afr…",1,0
1442034787330318337,RT @theroyaleditor: Prince William will present five-part BBC television series with David Attenborough to recognise pioneers solving clima…,94,0
1442034816073928715,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442034822050889730,RT @Atuhairecarol10: ACW 2021 is accelerating collaboration and integrating climate action into global pandemic recovery. Themed *Pastorali…,10,0
1442034822461878280,"RT @mankabTOI: ""Climate Change action should start from cities"" - State Environment Minister @AUThackeray 
""Despite being massively industr…",144,0
1442034829835399172,Hey fellow humans! Today we have everyone's favorite harmful company Amazon produces 44.4 MILLION metric tons of carbon dioxide😖! Fun fact  climate change is a real thing!  Stay updated on our carbon tweets by following!,0,0
1442034852753117193,"RT @ABC: ""Climate change has significant implications for the health and futures of children and young people, yet they have little power t…",30,0
1442034872394997762,"RT @dwallacewells: “The world's biggest carbon-removal plant just opened. In a year, it'll negate just 3 seconds' worth of global emissions…",153,0
1442034873275977728,Newsom commits $15 billion to fight effects of climate change https://t.co/I6wD7lCjd0,0,0
1442034877264646149,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442034881060433921,RT @GMA: .@ABC NEWS EXCLUSIVE: @JujuChangABC sits down with pop superstars @bts_bighit and South Korean Pres. Moon Jae-in as they speak on…,38527,0
1442034881836503045,RT @mmbrenn: @ProudSocialist See what you mean about the Democrats.  Nancy Pelosi has praised Australian PM as 'leading the way on climate…,28,0
1442034882050330633,RT @PIB_India: Focus on farmers’ problems and challenges like climate change: Vice President @MVenkaiahNaidu  at CSIR’s 80th Foundation Day…,5,0
1442034894666756099,"RT @ProudOldSoldier: So latest scientific report on Great Barrier Reef show we now have record levels of Coral. 🤔 

Bloody Climate Change 🙄",64,0
1442034904443744256,"@Sh0rtSqueeze Agree-but Question is-
Who will find the 20%?
Who will enforce the ban?
It has to be done by the Govt &amp; when will it do it?
Only upon public pressure.
Hence the main tweet- ppl hav to awaken to the crisis &amp; join climate change movements so that state can be forced to act.",0,0
1442034943090216965,👋 @POTUS @ClimateEnvoy it’s time to usher in a new era of US climate action. We’re counting on you to 1) help poorer nations fight climate change by investing $40 billion per year in global support and 2) cut domestic emissions by 57-63% by 2030. Are you up for the challenge?,0,0
1442034946885885956,"RT @JosieMcskimming: ‘The big idea is to get the right people in Parliament so we can get Australia unblocked on the important issues, star…",135,0
1442034956511887362,We are partnering with the British Embassy @ukinisrael  on the Queen of #GreenTech Hybrid Delegation: Leading UK &amp; Israeli Women in Sustainable Tech from #FarmtoFork - in support of @COP26 Climate Change Conference.  https://t.co/aHryljC90P https://t.co/boX58LCIG0,0,0
1442034957254287361,"@AugustCohen4 @BulosoW I got you, just please, we need is to have a business climate better for our country, I understand that you are probably working with the regime, sorry to be direct but Congo need change. We love our country and we want to see it developing as other nations. God bless",0,1
1442034981430181890,"Climate change is real and everyone needs to be educated on this issue to protect our environment in order to live in a better world!

To spread awareness about this issue, our October's Bharata First Newsletter is on the theme ""Environment &amp; Climate Change"". 

^(1/3) https://t.co/OwKXTJg6fT",0,5
1442034981950275587,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442034994789158914,"RT @TerryReintke: GOOD MORNING 💚😘✨🌈

This one already voted. 

In an election that is probably the most important federal election in Germa…",17,0
1442034996018024448,"RT @Conservetist: This is bad.

When a well funded climate change activists protest, it is all over media.

But when hundreds of thousands…",4,0
1442035002334613504,"RT @ClimateBen: ""The climate crisis doesn't really exist in the public discourse. Climate 'change' exists, but not the climate crisis. We a…",190,0
1442035021955674113,"RT @Atuhairecarol10: The State of the Climate in Africa 2019 report indicates increasing climate change threats for human health, food and…",12,0
1442035034995798017,"RT @PeterDClack: The central issue in the global warming is the hoax about carbon dioxide, the most essential compound on earth. It is the…",317,0
1442035038237839363,"RT @COP26: During #UNGA and ahead of #COP26, the UK is taking four goals to governments across the world:

1️⃣ Limit global warming to 1.5°…",155,0
1442035047377162242,"@MayorofLondon London doesn’t deeply care about that, we care about getting round our capital city and being safe. Took me an hour to go four miles yesterday. You are failing in your job by constantly harping on about diversity &amp; climate change. It’s mental. Sort my city out.",0,0
1442035058555117568,"RT @ExtinctionR_SV: Obviously, cutting down ancient trees is a disaster for both biodiversity and climate. The destructive Swedish forestry…",2,0
1442035060748607491,"RT @bravo_alej: FPTP means voting out of fear, rejection.

Without proportional representation, change is slow or never comes. On housing,…",92,0
1442035067434455040,"Carbon Capture Is Expensive, Too Small-Scale to Address Climate Change https://t.co/84F2XmmK8A",0,0
1442035067694559233,RT @AEHALL1983: You know all the luvvies who were clutching their pearls in outrage at Boris Johnson referencing Kermit the Frog in a speec…,2,0
1442035067803553798,"Biden Administration Unveils Plan to Protect Workers &amp; Communities from Extreme Heat

Liza Gross
20SEP2021

https://t.co/LqjoUmSHlj

With climate change warming the planet, president’s move comes after hundreds died this summer in the Pacific Northwest’s record-breaking heat https://t.co/3Umnkqp71p",0,1
1442035071356080134,"Biden Administration Unveils Plan to Protect Workers &amp; Communities from Extreme Heat

Liza Gross
20SEP2021

https://t.co/LqjoUmB5WJ

With climate change warming the planet, president’s move comes after hundreds died this summer in the Pacific Northwest’s record-breaking heat",0,1
1442035080453492747,"RT @AaronKinKin1: Scott Morrison told the US &amp; world media that Australia will respond to climate change with technological solutions.

It'…",33,0
1442035087755956226,"Climate change: How to measure a shrinking glacier.

The BBC’s Abdujalil Abdurasulov joined an expedition that monitors glaciers in Kyrgyzstan to see the effects a warmer world is already having. https://t.co/FmuL1Q2Gaf",0,0
1442035088036823040,"RT @fff_whk: For the day of Global Action, we went to visit an orphanage out of Windhoek and we had a lovely chat about how climate change…",16,0
1442035096198922242,RT @helenhainesindi: The Black Summer fires burned almost 1000 square kilometres of prime agricultural land in my electorate. 300 farming f…,648,0
1442035109121589254,"@Norcalpride @mtgreenee The ""little ice age"" was regional. Climate change is measured globally",0,0
1442035111147474950,@ParketRobin @UKHSA Only one of those is an actual crisis and that’s climate change,0,0
1442035111176720393,"RT @takvera: #steelmaking - Look out coking coal: They are developing a steel recycling method in which coal is replaced not only by tyres,…",7,0
1442035122048491521,RT @tveitdal: Climate crisis a central issue as Iceland goes to the polls https://t.co/BTaI85Xox1,20,0
1442035127689760770,"@JoeBiden And how do we know that it's not just weather weapons doing all of this ""climate change"" bullshit? Why am I even saying that, of course you are, orange man bad am I right?",0,0
